,chip.X1,chip.X101,chip.X102,chip.X103,chip.X105,chip.X106,chip.X111,chip.X113,chip.X115,chip.X116,chip.X117,chip.X118,chip.X120,chip.X121,chip.X122,chip.X125,chip.X129,chip.X130,chip.X131,chip.X136,chip.X137,chip.X162,chip.X17,chip.X170,chip.X173,chip.X174,chip.X175,chip.X176,chip.X177,chip.X178,chip.X18,chip.X22,chip.X24,chip.X25,chip.X28,chip.X29,chip.X33,chip.X34,chip.X35,chip.X36,chip.X37,chip.X44,chip.X45,chip.X49,chip.X5,chip.X50,chip.X51,chip.X55,chip.X56,chip.X57,chip.X58,chip.X59,chip.X60,chip.X61,chip.X62,chip.X63,chip.X66,chip.X67,chip.X68,chip.X69,chip.X70,chip.X71,chip.X74,chip.X75,chip.X80,chip.X81,chip.X82,chip.X83,chip.X85,chip.X86,chip.X90,chip.X91,chip.X92,chip.X93,chip.X94,chip.X95,chip.X96
Bacteria;Actinobacteria;Acidimicrobiia;uncultured;uncultured_fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Actinobacteria_unclassified;Actinobacteria_unclassified,0,0,20,2,81,1,1,7,2,0,2,0,11,94,0,12,6,135,15,53,57,2,1,0,0,0,52,0,0,0,11,211,0,10,0,19,55,16,20,15,0,13,207,44,408,0,0,2,55,10,21,27,6,433,53,29,417,28,53,20,10,44,106,14,8,0,0,0,26,12,2,41,60,0,1,0,4
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,9,2,306,123,427,1321,60,2987,315,249,34,0,1285,2303,0,108,729,839,420,2424,822,122,81,0,2,0,315,0,0,3,340,1557,0,4257,1,112,659,1036,518,672,1215,149,1685,2089,4843,1835,110,5,1810,1474,1538,1905,63,1030,356,1531,3652,214,534,501,232,315,2777,2208,70,0,7,2,352,64,193,1465,238,80,601,2,166
Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,0,1,29,2,2,17,3,0,0,3,8,0,25,314,0,53,20,926,23,0,11,3,0,0,33,0,13,0,0,0,0,0,0,27,0,3,7,72,28,0,0,252,64,25,19,59,97,7,69,48,42,50,38,88,87,1,87,61,945,4,3,37,91,5,335,0,2,0,10,2,5,0,0,2,1,0,0
Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae,46,118,10670,526,4149,3066,2958,308,65,755,492,0,6129,19939,7,291,9066,10486,2400,21944,52755,1442,463,1,1323,0,1491,3,0,0,2356,14293,9,2784,1,1205,749,1989,26791,164,1036,2553,12984,5321,49656,315,4773,812,22166,11355,1114,16123,30121,32861,2558,274,37673,1661,23163,1524,8420,1911,23976,1065,1718,6,1038,6,366,1328,21785,1306,5102,41,305,7,22
Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriales_unclassified,0,0,1,0,0,0,0,1,0,0,1,0,3,6,0,0,2,1,0,22,37,0,0,0,1,0,0,0,0,0,2,44,0,2,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,1,2,5,5,19,0,0,7,0,1,0,3,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Dietziaceae,0,1,0,0,0,8,14,0,0,0,0,0,3,27,0,1,10,22,9,0,3,0,0,0,34,0,16,0,0,0,53,0,0,0,0,5,0,0,6,0,0,0,34,25,1345,0,10,16,14,5,9,2,119,1210,17,0,77,13,163,10,1,37,27,1,0,0,10,0,1,0,56,0,92,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,115,0,0,0,1,0,0,0,12,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Frankiales;Acidothermaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiales_unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Frankiales;Geodermatophilaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Frankiales;Nakamurellaceae,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Glycomycetales;Glycomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Kineosporiales;Kineosporiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Beutenbergiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Bogoriellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,0,6,0,0,0,3,1,40,0,0,7,4,1,15,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Brevibacteriaceae,3,6,0,1,0,11,0,0,0,12,21,0,2,30,0,6,0,103,14,5,3,0,4,0,10,0,15,0,0,0,82,1,0,0,0,15,3,5,9,0,0,3,61,0,2190,0,0,1,70,6,35,1,23,2512,89,3,150,24,123,0,0,0,47,1,3,0,0,0,3,28,3,0,40,0,1,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Demequinaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae,1,0,9,0,0,1,0,1,0,12,0,0,0,57,0,2,0,31,13,0,3,3,0,0,4,0,2,0,0,0,10,0,0,13,0,1,0,13,48,0,0,24,26,0,826,0,2,0,20,5,10,3,34,959,44,2,157,6,66,11,0,0,96,0,15,0,0,0,2,0,4,4,33,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermacoccaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermatophilaceae,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,5,0,0,0,2,4,0,0,0,6,0,0,35,10,57,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Intrasporangiaceae,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,2,1,9,0,0,0,0,2,0,0,0,2,0,0,0,17,0,0,5,0,0,0,0,6,0,0,0,23,0,111,0,0,3,25,1,27,0,14,950,21,0,176,25,97,14,0,26,313,2,2,0,0,0,2,0,0,0,214,0,1,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Jonesiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae,1,0,2,2,0,1,0,0,0,0,0,0,14,16,0,4,6,43,32,5,1,1,5,0,26,0,2,0,0,0,35,2,0,0,0,4,0,0,13,3,0,0,191,0,1040,0,4,1,385,36,62,1,16,180,25,0,255,15,154,3,1,21,722,0,24,0,0,0,0,5,5,0,91,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae,2,11,80,5,32,20,15,1,1,20,75,0,248,145,0,9,32,198,21,3,2035,4,6,0,139,0,32,0,0,0,62,377,0,176,0,48,83,12,23,36,0,117,303,19,4833,6,11,9,178,18,69,8,77,3335,67,5,1212,146,771,56,15,109,592,42,100,0,1,1,6,17,6,36,732,2,0,0,1
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcales_Incertae_Sedis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcales_unclassified,0,5,41,1,111,8,0,17,4,0,0,0,18,42,1,22,0,250,3,60,465,0,1,0,64,0,76,0,0,0,45,299,0,10,0,3,9,43,9,3,0,4,32,34,488,0,3,1,26,6,67,4,0,214,33,11,401,49,38,3,1,10,930,12,42,0,0,0,11,0,0,38,6,1,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae,0,1,0,1,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,6,0,11,0,0,0,3,0,6,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,22,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Ruaniaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Sanguibacteraceae,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micrococcales;uncultured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,10,0,18,4,0,1,16,1,14,1,2,0,0,0,132,14,58,0,1,3,2,1,1,0,0,0,0,0,0,2,63,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Actinobacteria_unclassified;Actinobacteria_unclassified;Actinobacteria_unclassified,0,0,44,1,27,8,0,3,1,0,18,0,3,264,0,11,12,106,2,14,0,0,0,0,0,0,5,0,0,0,2,31,0,0,0,0,19,24,45,0,0,0,55,0,42,0,13,0,71,21,20,1,2,53,16,1,315,3,0,0,0,11,0,7,7,0,1,0,10,0,14,6,137,0,1,0,5
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae,2,0,22,2,7,3,10,0,0,0,0,0,5,108,0,0,11,388,33,3,0,0,1,0,64,0,7,0,0,0,5,1,0,0,0,9,2,10,19,12,0,65,9,0,83,24,20,1,28,5,29,2,8,90,9,3,205,37,152,38,3,124,16,0,49,0,0,0,0,3,1,2,12,0,0,0,2
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriales_Incertae_Sedis,0,0,5,0,0,8,0,1,0,0,0,0,0,5,0,6,0,0,5,0,2,0,2,0,27,0,2,0,0,0,1,0,0,0,0,6,0,0,0,3,0,1,4,0,9,0,0,0,2,0,1,0,8,8,10,0,45,10,65,0,0,3,0,0,1,0,0,0,5,112,3,4,0,2,0,0,0
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriales_unclassified,0,0,30,1,0,7,0,0,0,0,0,0,0,34,0,1,5,16,5,1,0,1,1,0,4,0,2,0,0,0,0,1,0,2,0,0,4,3,0,2,0,60,47,0,11,0,0,1,4,4,1,2,0,0,4,0,113,32,60,0,2,62,0,1,35,0,0,0,4,4,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Eggerthellaceae,0,0,120,6,0,56,0,1,0,0,24,0,1,117,0,12,30,149,75,5,4,0,7,0,22,0,49,0,0,0,5,5,0,0,0,15,5,38,21,36,0,525,120,44,176,29,3,0,51,7,16,9,76,185,25,1,572,150,454,39,11,549,2,3,70,0,1,0,19,0,19,5,18,7,0,0,0
Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;uncultured,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Coriobacteriia;OPB41;OPB41_fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Nitriliruptoria;Nitriliruptorales;Nitriliruptoraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
